VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,VeriFone Inc.,2022-04-01 16:58:07,4/1/2022,4:58:07 PM,2022-04-01 17:02:00,4/1/2022,5:02:00 PM,1,0.73,1,Standard rate,N,not a store and forward trip,237,237,2,Cash,5,1,0.5,1.86,0,0.3,11.16,2.5,0
2,VeriFone Inc.,2022-04-01 16:25:07,4/1/2022,4:25:07 PM,2022-04-01 16:32:56,4/1/2022,4:32:56 PM,1,1.13,1,Standard rate,N,not a store and forward trip,230,50,2,Cash,7,1,0.5,3.39,0,0.3,14.69,2.5,0
2,VeriFone Inc.,2022-04-01 17:42:54,4/1/2022,5:42:54 PM,2022-04-01 18:00:24,4/1/2022,6:00:24 PM,3,4.05,1,Standard rate,N,not a store and forward trip,141,79,2,Cash,15.5,1,0.5,3.96,0,0.3,23.76,2.5,0
2,VeriFone Inc.,2022-04-01 17:40:11,4/1/2022,5:40:11 PM,2022-04-01 17:51:55,4/1/2022,5:51:55 PM,2,1.86,1,Standard rate,N,not a store and forward trip,249,246,2,Cash,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
1,Creative Mobile Technologies,2022-04-01 17:27:14,4/1/2022,5:27:14 PM,2022-04-01 17:33:10,4/1/2022,5:33:10 PM,2,0.8,1,Standard rate,N,not a store and forward trip,249,211,2,Cash,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,0
2,VeriFone Inc.,2022-04-01 17:04:14,4/1/2022,5:04:14 PM,2022-04-01 17:20:44,4/1/2022,5:20:44 PM,1,2.68,1,Standard rate,N,not a store and forward trip,100,238,3,No charge,12.5,1,0.5,0,0,0.3,16.8,2.5,0
2,VeriFone Inc.,2022-04-01 17:21:24,4/1/2022,5:21:24 PM,2022-04-01 17:25:02,4/1/2022,5:25:02 PM,1,0.97,1,Standard rate,N,not a store and forward trip,68,68,2,Cash,5,1,0.5,1,0,0.3,10.3,2.5,0
1,Creative Mobile Technologies,2022-04-01 17:25:31,4/1/2022,5:25:31 PM,2022-04-01 17:29:48,4/1/2022,5:29:48 PM,1,0.6,1,Standard rate,N,not a store and forward trip,237,236,2,Cash,5,3.5,0.5,1.85,0,0.3,11.15,2.5,0
1,Creative Mobile Technologies,2022-04-01 18:46:40,4/1/2022,6:46:40 PM,2022-04-01 19:12:54,4/1/2022,7:12:54 PM,1,9.4,1,Standard rate,N,not a store and forward trip,65,239,2,Cash,29.5,3.5,0.5,2,0,0.3,35.8,2.5,0
2,VeriFone Inc.,2022-04-01 19:58:10,4/1/2022,7:58:10 PM,2022-04-01 20:19:27,4/1/2022,8:19:27 PM,1,2.45,1,Standard rate,N,not a store and forward trip,246,229,2,Cash,14,1,0.5,3.66,0,0.3,21.96,2.5,0
2,VeriFone Inc.,2022-04-01 19:12:03,4/1/2022,7:12:03 PM,2022-04-01 19:19:36,4/1/2022,7:19:36 PM,1,1.19,1,Standard rate,N,not a store and forward trip,100,163,2,Cash,7,1,0.5,0,0,0.3,11.3,2.5,0
1,Creative Mobile Technologies,2022-04-01 19:21:49,4/1/2022,7:21:49 PM,2022-04-01 19:36:28,4/1/2022,7:36:28 PM,1,2.1,1,Standard rate,N,not a store and forward trip,158,170,2,Cash,11.5,3.5,0.5,0,0,0.3,15.8,2.5,0
1,Creative Mobile Technologies,2022-04-01 20:29:49,4/1/2022,8:29:49 PM,2022-04-01 20:35:54,4/1/2022,8:35:54 PM,1,0.8,1,Standard rate,N,not a store and forward trip,137,79,2,Cash,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0
1,Creative Mobile Technologies,2022-04-01 21:10:35,4/1/2022,9:10:35 PM,2022-04-01 21:27:57,4/1/2022,9:27:57 PM,2,2.7,1,Standard rate,N,not a store and forward trip,231,107,3,No charge,12.5,3,0.5,0,0,0.3,16.3,2.5,0
1,Creative Mobile Technologies,2022-04-01 21:47:38,4/1/2022,9:47:38 PM,2022-04-01 21:57:04,4/1/2022,9:57:04 PM,1,3.5,1,Standard rate,N,not a store and forward trip,164,75,2,Cash,11.5,3,0.5,4,0,0.3,19.3,2.5,0
2,VeriFone Inc.,2022-04-01 22:10:06,4/1/2022,10:10:06 PM,2022-04-01 22:13:16,4/1/2022,10:13:16 PM,1,0.28,1,Standard rate,N,not a store and forward trip,161,161,3,No charge,4,0.5,0.5,0,0,0.3,7.8,2.5,0
1,Creative Mobile Technologies,2022-04-01 22:24:05,4/1/2022,10:24:05 PM,2022-04-01 22:34:15,4/1/2022,10:34:15 PM,1,1.3,1,Standard rate,N,not a store and forward trip,237,229,2,Cash,9,3,0.5,1.92,0,0.3,14.72,2.5,0
2,VeriFone Inc.,2022-04-01 22:47:16,4/1/2022,10:47:16 PM,2022-04-01 23:03:36,4/1/2022,11:03:36 PM,1,1.68,1,Standard rate,N,not a store and forward trip,162,90,2,Cash,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0
1,Creative Mobile Technologies,2022-04-01 23:39:25,4/1/2022,11:39:25 PM,2022-04-02 0:09:17,4/2/2022,12:09:17 AM,2,17.7,2,JFK,N,not a store and forward trip,132,68,2,Cash,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,VeriFone Inc.,2022-04-02 0:10:00,4/2/2022,12:10:00 AM,2022-04-02 0:20:22,4/2/2022,12:20:22 AM,1,2.01,1,Standard rate,N,not a store and forward trip,24,143,2,Cash,9.5,0.5,0.5,1,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-02 2:38:42,4/2/2022,2:38:42 AM,2022-04-02 2:45:07,4/2/2022,2:45:07 AM,4,1.46,1,Standard rate,N,not a store and forward trip,79,144,3,No charge,7,0.5,0.5,0,0,0.3,10.8,2.5,0
2,VeriFone Inc.,2022-04-02 2:35:14,4/2/2022,2:35:14 AM,2022-04-02 2:45:01,4/2/2022,2:45:01 AM,1,4.25,1,Standard rate,N,not a store and forward trip,79,263,2,Cash,13,0.5,0.5,3.36,0,0.3,20.16,2.5,0
2,VeriFone Inc.,2022-04-02 2:20:25,4/2/2022,2:20:25 AM,2022-04-02 2:53:45,4/2/2022,2:53:45 AM,1,21.07,2,JFK,N,not a store and forward trip,132,87,2,Cash,52,0,0.5,5,0,0.3,61.55,2.5,1.25
2,VeriFone Inc.,2022-04-02 3:34:04,4/2/2022,3:34:04 AM,2022-04-02 3:39:47,4/2/2022,3:39:47 AM,2,1.26,1,Standard rate,N,not a store and forward trip,68,163,2,Cash,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-02 10:15:18,4/2/2022,10:15:18 AM,2022-04-02 10:15:46,4/2/2022,10:15:46 AM,1,0.24,5,Negotiated fare,N,not a store and forward trip,132,132,2,Cash,67,0,0,10,0,0.3,78.55,0,1.25
2,VeriFone Inc.,2022-04-02 10:23:00,4/2/2022,10:23:00 AM,2022-04-02 10:27:18,4/2/2022,10:27:18 AM,1,0.91,1,Standard rate,N,not a store and forward trip,234,170,2,Cash,5,0,0.5,1.66,0,0.3,9.96,2.5,0
2,VeriFone Inc.,2022-04-02 11:03:44,4/2/2022,11:03:44 AM,2022-04-02 11:06:27,4/2/2022,11:06:27 AM,2,0.65,1,Standard rate,N,not a store and forward trip,234,113,2,Cash,4,0,0.5,1.46,0,0.3,8.76,2.5,0
1,Creative Mobile Technologies,2022-04-02 11:21:18,4/2/2022,11:21:18 AM,2022-04-02 12:09:32,4/2/2022,12:09:32 PM,1,16,1,Standard rate,N,not a store and forward trip,261,254,2,Cash,52.2,0,0.5,0,6.55,0.3,59.55,0,0
2,VeriFone Inc.,2022-04-02 12:48:57,4/2/2022,12:48:57 PM,2022-04-02 13:12:02,4/2/2022,1:12:02 PM,2,6.51,1,Standard rate,N,not a store and forward trip,140,114,2,Cash,22.5,0,0.5,5.16,0,0.3,30.96,2.5,0
2,VeriFone Inc.,2022-04-02 14:36:59,4/2/2022,2:36:59 PM,2022-04-02 14:48:41,4/2/2022,2:48:41 PM,1,1.36,1,Standard rate,N,not a store and forward trip,236,43,2,Cash,9,0,0.5,2,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-02 14:23:23,4/2/2022,2:23:23 PM,2022-04-02 14:28:03,4/2/2022,2:28:03 PM,3,0.6,1,Standard rate,N,not a store and forward trip,43,161,2,Cash,5,0,0.5,1.66,0,0.3,9.96,2.5,0
2,VeriFone Inc.,2022-04-02 15:57:21,4/2/2022,3:57:21 PM,2022-04-02 16:17:42,4/2/2022,4:17:42 PM,1,3.72,1,Standard rate,N,not a store and forward trip,13,48,2,Cash,16.5,0,0.5,1.98,0,0.3,21.78,2.5,0
2,VeriFone Inc.,2022-04-02 16:02:51,4/2/2022,4:02:51 PM,2022-04-02 16:21:31,4/2/2022,4:21:31 PM,2,2.5,1,Standard rate,N,not a store and forward trip,43,233,2,Cash,13,0,0.5,3.26,0,0.3,19.56,2.5,0
2,VeriFone Inc.,2022-04-02 16:00:41,4/2/2022,4:00:41 PM,2022-04-02 16:05:32,4/2/2022,4:05:32 PM,1,1,1,Standard rate,N,not a store and forward trip,262,140,2,Cash,5.5,0,0.5,1,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-02 16:16:30,4/2/2022,4:16:30 PM,2022-04-02 16:39:40,4/2/2022,4:39:40 PM,0,3.6,1,Standard rate,N,not a store and forward trip,163,74,2,Cash,17.5,2.5,0.5,1,0,0.3,21.8,2.5,0
2,VeriFone Inc.,2022-04-02 16:58:19,4/2/2022,4:58:19 PM,2022-04-02 17:21:07,4/2/2022,5:21:07 PM,2,4.87,1,Standard rate,N,not a store and forward trip,239,137,2,Cash,19.5,0,0.5,6.84,0,0.3,29.64,2.5,0
1,Creative Mobile Technologies,2022-04-02 16:36:39,4/2/2022,4:36:39 PM,2022-04-02 16:50:05,4/2/2022,4:50:05 PM,1,1.9,1,Standard rate,N,not a store and forward trip,148,170,2,Cash,10.5,3,0.5,2.85,0,0.3,17.15,2.5,0
1,Creative Mobile Technologies,2022-04-02 16:55:56,4/2/2022,4:55:56 PM,2022-04-02 17:45:14,4/2/2022,5:45:14 PM,1,4.8,1,Standard rate,N,not a store and forward trip,237,231,2,Cash,30,2.5,0.5,3,0,0.3,36.3,2.5,0
2,VeriFone Inc.,2022-04-02 17:19:54,4/2/2022,5:19:54 PM,2022-04-02 17:26:41,4/2/2022,5:26:41 PM,1,0.98,1,Standard rate,N,not a store and forward trip,146,7,3,No charge,6,0,0.5,0,0,0.3,6.8,0,0
2,VeriFone Inc.,2022-04-02 17:11:16,4/2/2022,5:11:16 PM,2022-04-02 17:33:57,4/2/2022,5:33:57 PM,2,6.6,1,Standard rate,N,not a store and forward trip,132,197,5,Unknown,-21.5,0,-0.5,0,0,-0.3,-23.55,0,-1.25
2,VeriFone Inc.,2022-04-02 18:52:17,4/2/2022,6:52:17 PM,2022-04-02 19:05:31,4/2/2022,7:05:31 PM,2,1.92,1,Standard rate,N,not a store and forward trip,114,68,2,Cash,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-02 20:34:53,4/2/2022,8:34:53 PM,2022-04-02 20:59:03,4/2/2022,8:59:03 PM,1,3.17,1,Standard rate,N,not a store and forward trip,68,140,2,Cash,16,0.5,0.5,3.96,0,0.3,23.76,2.5,0
2,VeriFone Inc.,2022-04-02 22:02:26,4/2/2022,10:02:26 PM,2022-04-02 22:14:47,4/2/2022,10:14:47 PM,1,1.54,1,Standard rate,N,not a store and forward trip,186,249,2,Cash,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
2,VeriFone Inc.,2022-04-02 22:06:37,4/2/2022,10:06:37 PM,2022-04-02 22:31:11,4/2/2022,10:31:11 PM,3,4.68,1,Standard rate,N,not a store and forward trip,264,261,2,Cash,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5,0
2,VeriFone Inc.,2022-04-02 22:09:59,4/2/2022,10:09:59 PM,2022-04-03 10:10:11,4/3/2022,10:10:11 AM,1,0,5,Negotiated fare,N,not a store and forward trip,200,200,3,No charge,36,0,0,0,0,0.3,36.3,0,0
2,VeriFone Inc.,2022-04-02 23:14:29,4/2/2022,11:14:29 PM,2022-04-02 23:20:54,4/2/2022,11:20:54 PM,1,1,1,Standard rate,N,not a store and forward trip,237,140,2,Cash,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-02 23:47:39,4/2/2022,11:47:39 PM,2022-04-03 0:03:41,4/3/2022,12:03:41 AM,5,4.93,1,Standard rate,N,not a store and forward trip,148,262,2,Cash,17,0.5,0.5,4.16,0,0.3,24.96,2.5,0
2,VeriFone Inc.,2022-04-02 23:31:42,4/2/2022,11:31:42 PM,2022-04-02 23:55:00,4/2/2022,11:55:00 PM,2,11.13,1,Standard rate,N,not a store and forward trip,163,153,2,Cash,32.5,0.5,0.5,7.86,3,0.3,47.16,2.5,0
1,Creative Mobile Technologies,2022-04-03 0:29:57,4/3/2022,12:29:57 AM,2022-04-03 0:35:53,4/3/2022,12:35:53 AM,1,1.7,1,Standard rate,N,not a store and forward trip,170,141,2,Cash,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
2,VeriFone Inc.,2022-04-03 1:45:09,4/3/2022,1:45:09 AM,2022-04-03 1:55:18,4/3/2022,1:55:18 AM,1,2.18,1,Standard rate,N,not a store and forward trip,48,249,3,No charge,9,0.5,0.5,0,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-03 1:17:16,4/3/2022,1:17:16 AM,2022-04-03 1:30:05,4/3/2022,1:30:05 AM,1,2.2,1,Standard rate,N,not a store and forward trip,79,161,3,No charge,11,0.5,0.5,0,0,0.3,14.8,2.5,0
1,Creative Mobile Technologies,2022-04-03 3:12:17,4/3/2022,3:12:17 AM,2022-04-03 3:16:38,4/3/2022,3:16:38 AM,0,1.7,1,Standard rate,N,not a store and forward trip,107,229,2,Cash,6.5,3,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-03 3:01:48,4/3/2022,3:01:48 AM,2022-04-03 3:18:52,4/3/2022,3:18:52 AM,1,4.11,1,Standard rate,N,not a store and forward trip,161,7,3,No charge,15,0.5,0.5,0,0,0.3,18.8,2.5,0
2,VeriFone Inc.,2022-04-03 10:39:05,4/3/2022,10:39:05 AM,2022-04-03 10:50:20,4/3/2022,10:50:20 AM,2,2.49,1,Standard rate,N,not a store and forward trip,162,239,2,Cash,10,0,0.5,2.66,0,0.3,15.96,2.5,0
1,Creative Mobile Technologies,2022-04-03 11:56:20,4/3/2022,11:56:20 AM,2022-04-03 12:28:56,4/3/2022,12:28:56 PM,1,10.5,1,Standard rate,N,not a store and forward trip,142,138,2,Cash,32,2.5,0.5,3,0,0.3,38.3,2.5,0
2,VeriFone Inc.,2022-04-03 11:18:02,4/3/2022,11:18:02 AM,2022-04-03 11:26:44,4/3/2022,11:26:44 AM,1,1.46,1,Standard rate,N,not a store and forward trip,230,68,2,Cash,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,VeriFone Inc.,2022-04-03 12:47:01,4/3/2022,12:47:01 PM,2022-04-03 13:09:40,4/3/2022,1:09:40 PM,2,2.48,1,Standard rate,N,not a store and forward trip,113,230,2,Cash,15,0,0.5,3.66,0,0.3,21.96,2.5,0
2,VeriFone Inc.,2022-04-03 12:19:19,4/3/2022,12:19:19 PM,2022-04-03 12:28:30,4/3/2022,12:28:30 PM,1,1.71,1,Standard rate,N,not a store and forward trip,236,238,2,Cash,8.5,0,0.5,4,0,0.3,15.8,2.5,0
1,Creative Mobile Technologies,2022-04-03 12:37:22,4/3/2022,12:37:22 PM,2022-04-03 13:01:24,4/3/2022,1:01:24 PM,2,7.1,1,Standard rate,N,not a store and forward trip,132,95,3,No charge,22.5,1.25,0.5,0,0,0.3,24.55,0,1.25
2,VeriFone Inc.,2022-04-03 13:40:19,4/3/2022,1:40:19 PM,2022-04-03 13:55:41,4/3/2022,1:55:41 PM,1,2.59,1,Standard rate,N,not a store and forward trip,140,164,2,Cash,12.5,0,0.5,2.37,0,0.3,18.17,2.5,0
1,Creative Mobile Technologies,2022-04-03 13:43:58,4/3/2022,1:43:58 PM,2022-04-03 14:04:55,4/3/2022,2:04:55 PM,1,1.9,1,Standard rate,N,not a store and forward trip,185,174,2,Cash,20.2,0,0.5,0,0,0.3,21,0,0
2,VeriFone Inc.,2022-04-03 13:19:15,4/3/2022,1:19:15 PM,2022-04-03 13:25:20,4/3/2022,1:25:20 PM,2,0.86,1,Standard rate,N,not a store and forward trip,234,79,3,No charge,5.5,0,0.5,0,0,0.3,8.8,2.5,0
1,Creative Mobile Technologies,2022-04-03 14:19:43,4/3/2022,2:19:43 PM,2022-04-03 14:25:00,4/3/2022,2:25:00 PM,1,0.8,1,Standard rate,N,not a store and forward trip,262,236,3,No charge,5.5,2.5,0.5,0,0,0.3,8.8,2.5,0
2,VeriFone Inc.,2022-04-03 15:01:24,4/3/2022,3:01:24 PM,2022-04-03 15:49:12,4/3/2022,3:49:12 PM,1,17.04,2,JFK,N,not a store and forward trip,90,132,2,Cash,52,0,0.5,10,6.55,0.3,71.85,2.5,0
1,Creative Mobile Technologies,2022-04-03 15:50:17,4/3/2022,3:50:17 PM,2022-04-03 16:11:43,4/3/2022,4:11:43 PM,1,6.5,1,Standard rate,N,not a store and forward trip,237,209,3,No charge,22.5,2.5,0.5,0,0,0.3,25.8,2.5,0
2,VeriFone Inc.,2022-04-03 16:52:17,4/3/2022,4:52:17 PM,2022-04-03 17:15:11,4/3/2022,5:15:11 PM,1,3.85,1,Standard rate,N,not a store and forward trip,74,239,2,Cash,17.5,0,0.5,4.16,0,0.3,24.96,2.5,0
2,VeriFone Inc.,2022-04-03 17:26:09,4/3/2022,5:26:09 PM,2022-04-03 17:59:36,4/3/2022,5:59:36 PM,1,10.01,1,Standard rate,N,not a store and forward trip,68,138,2,Cash,34.5,0,0.5,11.09,6.55,0.3,55.44,2.5,0
2,VeriFone Inc.,2022-04-03 18:48:16,4/3/2022,6:48:16 PM,2022-04-03 19:30:42,4/3/2022,7:30:42 PM,1,18.48,1,Standard rate,N,not a store and forward trip,132,22,5,Unknown,-53,0,-0.5,0,0,-0.3,-55.05,0,-1.25
2,VeriFone Inc.,2022-04-03 18:37:11,4/3/2022,6:37:11 PM,2022-04-03 18:45:55,4/3/2022,6:45:55 PM,2,0.86,1,Standard rate,N,not a store and forward trip,161,230,3,No charge,7,0,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-03 19:44:51,4/3/2022,7:44:51 PM,2022-04-03 19:49:33,4/3/2022,7:49:33 PM,2,0.74,1,Standard rate,N,not a store and forward trip,90,113,2,Cash,5,0,0.5,1,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-03 19:35:27,4/3/2022,7:35:27 PM,2022-04-03 19:51:09,4/3/2022,7:51:09 PM,4,3.68,1,Standard rate,N,not a store and forward trip,90,236,2,Cash,14,0,0.5,1.58,0,0.3,18.88,2.5,0
2,VeriFone Inc.,2022-04-03 20:48:55,4/3/2022,8:48:55 PM,2022-04-03 21:16:35,4/3/2022,9:16:35 PM,1,16.84,2,JFK,N,not a store and forward trip,132,170,2,Cash,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,VeriFone Inc.,2022-04-03 20:42:43,4/3/2022,8:42:43 PM,2022-04-03 20:47:30,4/3/2022,8:47:30 PM,1,1.39,1,Standard rate,N,not a store and forward trip,164,229,2,Cash,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-03 21:36:45,4/3/2022,9:36:45 PM,2022-04-03 21:45:46,4/3/2022,9:45:46 PM,1,2.2,1,Standard rate,N,not a store and forward trip,170,140,2,Cash,9,0.5,0.5,1.92,0,0.3,14.72,2.5,0
2,VeriFone Inc.,2022-04-03 23:13:54,4/3/2022,11:13:54 PM,2022-04-03 23:34:22,4/3/2022,11:34:22 PM,1,3.79,1,Standard rate,N,not a store and forward trip,186,262,2,Cash,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,0
2,VeriFone Inc.,2022-04-04 2:12:50,4/4/2022,2:12:50 AM,2022-04-04 2:30:36,4/4/2022,2:30:36 AM,1,8.63,1,Standard rate,N,not a store and forward trip,264,170,2,Cash,25.5,0.5,0.5,4,6.55,0.3,39.85,2.5,0
2,VeriFone Inc.,2022-04-04 5:57:58,4/4/2022,5:57:58 AM,2022-04-04 6:02:37,4/4/2022,6:02:37 AM,1,1.16,1,Standard rate,N,not a store and forward trip,249,90,2,Cash,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5,0
1,Creative Mobile Technologies,2022-04-04 6:02:19,4/4/2022,6:02:19 AM,2022-04-04 6:08:11,4/4/2022,6:08:11 AM,1,0.8,1,Standard rate,N,not a store and forward trip,162,100,3,No charge,6,2.5,0.5,0,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-04 7:51:13,4/4/2022,7:51:13 AM,2022-04-04 7:56:21,4/4/2022,7:56:21 AM,1,0.45,1,Standard rate,N,not a store and forward trip,79,79,3,No charge,5,0,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-04 8:32:50,4/4/2022,8:32:50 AM,2022-04-04 8:59:03,4/4/2022,8:59:03 AM,1,5.13,1,Standard rate,N,not a store and forward trip,140,158,2,Cash,20.5,0,0.5,4.76,0,0.3,28.56,2.5,0
1,Creative Mobile Technologies,2022-04-04 8:06:55,4/4/2022,8:06:55 AM,2022-04-04 8:21:35,4/4/2022,8:21:35 AM,1,2.5,1,Standard rate,N,not a store and forward trip,113,161,2,Cash,12,2.5,0.5,3.05,0,0.3,18.35,2.5,0
2,VeriFone Inc.,2022-04-04 8:36:21,4/4/2022,8:36:21 AM,2022-04-04 8:43:48,4/4/2022,8:43:48 AM,1,2.1,1,Standard rate,N,not a store and forward trip,262,229,2,Cash,8.5,0,0.5,1.5,0,0.3,13.3,2.5,0
2,VeriFone Inc.,2022-04-04 9:34:55,4/4/2022,9:34:55 AM,2022-04-04 9:47:37,4/4/2022,9:47:37 AM,1,2.3,1,Standard rate,N,not a store and forward trip,263,142,2,Cash,11,0,0.5,2.86,0,0.3,17.16,2.5,0
1,Creative Mobile Technologies,2022-04-04 10:16:15,4/4/2022,10:16:15 AM,2022-04-04 10:31:02,4/4/2022,10:31:02 AM,1,1.9,1,Standard rate,N,not a store and forward trip,113,161,2,Cash,10.5,2.5,0.5,4,0,0.3,17.8,2.5,0
2,VeriFone Inc.,2022-04-04 11:10:04,4/4/2022,11:10:04 AM,2022-04-04 11:26:16,4/4/2022,11:26:16 AM,3,2.18,1,Standard rate,N,not a store and forward trip,239,162,2,Cash,12,0,0.5,3.06,0,0.3,18.36,2.5,0
1,Creative Mobile Technologies,2022-04-04 11:47:31,4/4/2022,11:47:31 AM,2022-04-04 11:57:58,4/4/2022,11:57:58 AM,1,1.6,1,Standard rate,N,not a store and forward trip,162,142,2,Cash,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
2,VeriFone Inc.,2022-04-04 12:08:05,4/4/2022,12:08:05 PM,2022-04-04 12:24:08,4/4/2022,12:24:08 PM,1,2.9,1,Standard rate,N,not a store and forward trip,231,68,2,Cash,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,Creative Mobile Technologies,2022-04-04 12:30:16,4/4/2022,12:30:16 PM,2022-04-04 12:45:01,4/4/2022,12:45:01 PM,1,1.5,1,Standard rate,N,not a store and forward trip,163,50,3,No charge,9.5,2.5,0.5,0,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-04 12:02:24,4/4/2022,12:02:24 PM,2022-04-04 12:17:33,4/4/2022,12:17:33 PM,2,2.51,1,Standard rate,N,not a store and forward trip,166,236,2,Cash,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
2,VeriFone Inc.,2022-04-04 12:30:07,4/4/2022,12:30:07 PM,2022-04-04 12:58:31,4/4/2022,12:58:31 PM,2,9.39,1,Standard rate,N,not a store and forward trip,264,237,3,No charge,30,0,0.5,0,6.55,0.3,39.85,2.5,0
